origem,tipo_zepec,esfera,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
TOMBADO_CADASTRO,tombado,municipal,,,,,,invalido,"Rua STEFANO MAUSER, 661",Rua,STEFANO MAUSER,661,0,"R STEFANO MAUSER, 661",PIRITUBA,EDIFICAÇÃO À RUA STEFANO MAUSER / FUNDAÇÃO CENTRO DE ATENDIMENTO SOCIOEDUCACIONAL AO ADOLESCENTE / FUNDAÇÃO CASA-SP,,2016-0.143.878-4,RES. 23/16,,2016,Bens Imóveis Representativos,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,invalido,"Rua STEFANO MAUSER, 661",Rua,STEFANO MAUSER,661,0,"R STEFANO MAUSER, 661",PIRITUBA,EDIFICAÇÃO À RUA STEFANO MAUSER / FUNDAÇÃO CENTRO DE ATENDIMENTO SOCIOEDUCACIONAL AO ADOLESCENTE / FUNDAÇÃO CASA-SP,,2016-0.143.878-4,RES. 23/16,,2016,Bens Imóveis Representativos,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,invalido,"Rua STEFANO MAUSER, 661",Rua,STEFANO MAUSER,661,0,"R STEFANO MAUSER, 661",PIRITUBA,EDIFICAÇÃO À RUA STEFANO MAUSER / FUNDAÇÃO CENTRO DE ATENDIMENTO SOCIOEDUCACIONAL AO ADOLESCENTE / FUNDAÇÃO CASA-SP,,2016-0.143.878-4,RES. 23/16,,2016,Bens Imóveis Representativos,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150340000,015,034,0000,,ok,"Rua SIMÃO ÁLVARES, 175, 201",Rua,SIMÃO ÁLVARES,175; 201,1,"R SIMÃO ÁLVARES, 175, 201 C/ R BENJAMIN EGAS, S/N C/ R ARTUR DE AZEVEDO, S/N",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO ATLÂNTICO,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150190000,015,019,0000,,ok,"Rua NAVARRO DE ANDRADE, 47, 71",Rua,NAVARRO DE ANDRADE,47; 71,0,"R NAVARRO DE ANDRADE, 47, 71",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SANTO ELIAS,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150330000,015,033,0000,,ok,"Avenida PEDROSO DE MORAIS, 318, 344",Avenida,PEDROSO DE MORAIS,318; 344,1,"AV PEDROSO DE MORAIS, 318, 344 C/ R ARTUR DE AZEVEDO, S/N C/ R BENJAMIN EGAS, S/N",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SANTA MÔNICA,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150490019,015,049,0019,,ok,"Rua SAMPAIO VIDAL, 578",Rua,SAMPAIO VIDAL,578,0,"R SAMPAIO VIDAL, 578",PINHEIROS,SOBRADO MODERNO DO ARTIGAS / CONJUNTO DE OBRAS DO ARQ. VILANOVA ARTIGAS,,2018-0.017.507-4,RES. 45/18,ZEPEC-461,0,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150270000,015,027,0000,,ok,"Rua TEODORO SAMPAIO, 2305, 510, 514, 518",Rua,TEODORO SAMPAIO,2305; 510; 514; 518,1,"R TEODORO SAMPAIO, 2305 C/ AV PEDROSO DE MORAIS, 510, 514, 518",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SUMAIA FARAH,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150280000,015,028,0000,,ok,"Rua SIMÃO ALVARES, 365, 371, 375, 2103, 2113, 2119, 2127, 2133, 2137, 2147, 2153, 2179, 346, 352, 356",Rua,SIMÃO ALVARES,365; 371; 375; 2103; 2113; 2119; 2127; 2133; 2137; 2147; 2153; 2179; 346; 352; 356,1,"R SIMÃO ALVARES, 365, 371, 375 C/ R TEODORO SAMPAIO, 2103 A 2113, 2119 A 2127, 2133, 2137 A 2147, 2153 A 2179 C/ R ANTÔNIO BICUDO, 346, 352, 356",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SUMAIA FARAH,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150490022,015,049,0022,,ok,"Rua SAMPAIO VIDAL, 558",Rua,SAMPAIO VIDAL,558,0,"R SAMPAIO VIDAL, 558",PINHEIROS,SOBRADO MODERNO DO ARTIGAS / CONJUNTO DE OBRAS DO ARQ. VILANOVA ARTIGAS,,2018-0.017.507-4,RES. 45/18,ZEPEC-461,0,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150490021,015,049,0021,,ok,"Rua SAMPAIO VIDAL, 564",Rua,SAMPAIO VIDAL,564,0,"R SAMPAIO VIDAL, 564",PINHEIROS,SOBRADO MODERNO DO ARTIGAS / CONJUNTO DE OBRAS DO ARQ. VILANOVA ARTIGAS,,2018-0.017.507-4,RES. 45/18,ZEPEC-461,0,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150200000,015,020,0000,,ok,"Rua BENJAMIN EGAS, 44, 66",Rua,BENJAMIN EGAS,44; 66,0,"R BENJAMIN EGAS, 44, 66",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SANTA MARINA,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150890022,015,089,0022,,ok,"Avenida EUROPA, 218",Avenida,EUROPA,218,1,"AV EUROPA, 218 C/ R ALEMANHA, S/N",PINHEIROS,MUBE - MUSEU BRASILEIRO DE ESCULTURA /  PROJETO PAULO MENDES DA ROCHA,,,RES. 42/18,ZEPEC-459,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150270000,015,027,0000,,ok,"Rua NAVARRO DE ANDRADE, 284, 308",Rua,NAVARRO DE ANDRADE,284; 308,0,"R NAVARRO DE ANDRADE, 284, 308",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SUMAIA FARAH,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150180000,015,018,0000,,ok,"Rua NAVARRO DE ANDRADE, 46, 72",Rua,NAVARRO DE ANDRADE,46; 72,0,"R NAVARRO DE ANDRADE, 46, 72",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150190000,015,019,0000,,ok,"Rua MOURATO COELHO, 375, 381",Rua,MOURATO COELHO,375; 381,1,"R MOURATO COELHO, 375, 381 C/ R NAVARRO DE ANDRADE, S/N C/ R SEBASTIAO VELHO, S/N",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO NOSSA SENHORA DE FÁTIMA,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150490020,015,049,0020,,ok,"Rua SAMPAIO VIDAL, 570",Rua,SAMPAIO VIDAL,570,0,"R SAMPAIO VIDAL, 570",PINHEIROS,SOBRADO MODERNO DO ARTIGAS / CONJUNTO DE OBRAS DO ARQ. VILANOVA ARTIGAS,,2018-0.017.507-4,RES. 45/18,ZEPEC-461,0,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150320000,015,032,0000,,ok,"Rua SEBASTIÃO VELHO, 163",Rua,SEBASTIÃO VELHO,163,0,"R SEBASTIÃO VELHO, 163",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SÃO JORGE,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150320000,015,032,0000,,ok,"Rua BENJAMIN EGAS, 160, 182",Rua,BENJAMIN EGAS,160; 182,0,"R BENJAMIN EGAS, 160, 182",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SÃO MIGUEL,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150330000,015,033,0000,,ok,"Rua ANTÔNIO BICUDO, 157, 181",Rua,ANTÔNIO BICUDO,157; 181,1,"R ANTÔNIO BICUDO, 157, 181 C/ R BENJAMIN EGAS, S/N C/ R ARTUR DE AZEVEDO, S/N",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150200000,015,020,0000,,ok,"Rua MOURATO COELHO, 299, 325",Rua,MOURATO COELHO,299; 325,1,"R MOURATO COELHO, 299, 325 C/ R SEBASTIÃO VELHO, S/N C/ R BENJAMIN EGAS, S/N",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150210000,015,021,0000,,ok,"Rua MOURATO COELHO, 195, 217, 21",Rua,MOURATO COELHO,195; 217; 21,1,"R MOURATO COELHO, 195 C/ R MOURATO COELHO, 217 C/ R BENJAMIN EGAS, 21",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SÃO JUDAS TADEU,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150270000,015,027,0000,,ok,"Rua TEODORO SAMPAIO, 2275, 2281, 2285, 2289, 2295",Rua,TEODORO SAMPAIO,2275; 2281; 2285; 2289; 2295,0,"R TEODORO SAMPAIO, 2275, 2281, 2285, 2289, 2295",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SUMAIA FARAH,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150270004,015,027,0004,,ok,"Rua TEODORO SAMPAIO, 2237, 2241, 2245",Rua,TEODORO SAMPAIO,2237; 2241; 2245,0,"R TEODORO SAMPAIO, 2237, 2241, 2245",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SUMAIA FARAH,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150270000,015,027,0000,,ok,"Rua TEODORO SAMPAIO, 2227, 2233",Rua,TEODORO SAMPAIO,2227; 2233,0,"R TEODORO SAMPAIO, 2227, 2233",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SUMAIA FARAH,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150190000,015,019,0000,,ok,"Rua SIMÃO ÁLVARES, 292, 316",Rua,SIMÃO ÁLVARES,292; 316,1,"R SIMÃO ÁLVARES, 292, 316 C/ R SEBASTIÃO VELHO, S/N C/ R NAVARRO DE ANDRADE, S/N",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SANTO ANTÔNIO,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150320000,015,032,0000,,ok,"Rua SIMÃO ÁLVARES, 233, 257",Rua,SIMÃO ÁLVARES,233; 257,1,"R SIMÃO ÁLVARES, 233, 257 C/ R SEBASTIÃO VELHO, S/N C/ R BENJAMIN EGAS, S/N",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS /,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150270000,015,027,0000,,ok,"Rua ANTÔNIO BICUDO, 345, 355, 375, 2215",Rua,ANTÔNIO BICUDO,345; 355; 375; 2215,1,"R ANTÔNIO BICUDO, 345, 355, 375 C/ R TEODORO SAMPAIO, 2215",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150190000,015,019,0000,,ok,"Rua SEBASTIÃO VELHO, 46, 68",Rua,SEBASTIÃO VELHO,46; 68,0,"R SEBASTIÃO VELHO, 46, 68",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SANTA ELISA,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150320000,015,032,0000,,ok,"Rua ANTÔNIO BICUDO, 214, 238",Rua,ANTÔNIO BICUDO,214; 238,1,"R ANTÔNIO BICUDO, 214, 238 C/ R BENJAMIN EGAS, S/N C/ R SEBASTIÃO VELHO, S/N",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150270000,015,027,0000,,ok,"Rua TEODORO SAMPAIO, 2251, 2257, 2261, 2265, 2271",Rua,TEODORO SAMPAIO,2251; 2257; 2261; 2265; 2271,0,"R TEODORO SAMPAIO, 2251, 2257, 2261, 2265, 2271",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SUMAIA FARAH,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150340000,015,034,0000,,ok,"Rua BENJAMIN EGAS, 145, 167",Rua,BENJAMIN EGAS,145; 167,0,"R BENJAMIN EGAS, 145, 167",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SÃO LUIZ,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150210000,015,021,0000,,ok,"Rua SIMÃO ÁLVARES, 176, 200",Rua,SIMÃO ÁLVARES,176; 200,1,"R SIMÃO ÁLVARES, 176, 200 C/ R ARTUR DE AZEVEDO, S/N C/ R BENJAMIN EGAS, S/N",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS / EDIFÍCIO SÃO JUDAS TADEU,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0150340000,015,034,0000,,ok,"Rua ANTÔNIO BICUDO, 156, 180",Rua,ANTÔNIO BICUDO,156; 180,1,"R ANTÔNIO BICUDO, 156, 180 C/ R ARTUR DE AZEVEDO, S/N C/ R BENJAMIN EGAS, S/N",PINHEIROS,PRÉDIOS DA HÍPICA / ÁREA NO BAIRRO DE PINHEIROS / QUADRILÁTERO DE PINHEIROS / PRÉDIOS DE PINHEIROS,,2002-0.299.451-8,RES. 01/18,ZEPEC-427,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0700240107,070,024,0107,,ok,"Avenida AMÁLIA LOPES DE AZEVEDO, 190",Avenida,AMÁLIA LOPES DE AZEVEDO,190,0,"AV AMÁLIA LOPES DE AZEVEDO, 190",TREMEMBÉ,CASA DE CULTURA TREMEMBÉ / CASA DE CORA CORALINA,,2016-0.143.878-4,RES. 23/16,,2016,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0874800008,087,480,0008,,ok,"Avenida DAS NAÇÕES UNIDAS, 1830",Avenida,DAS NAÇÕES UNIDAS,1830,1,"AV DAS NAÇÕES UNIDAS, S/N C/ R VERBO DIVINO, 1830",SANTO AMARO,CENTRO DE PROCESSAMENTO DE DADOS DO BANCO DO BRASIL/ OBRA DE MAURÍCIO ROBERTO E MÁRCIO ROBERTO / 1970 - ITEM 120 / EDIFICAÇÕES MODERNAS INDICADAS COMO ZEPEC,,2009-0.064.434-2 e 2017-0.144.142-6,RES. 29/18,ZEPEC-319,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0872480001,087,248,0001,,ok,"Rua MAESTRO JORDÃO BERNARDINO DE SENE, 385",Rua,MAESTRO JORDÃO BERNARDINO DE SENE,385,1,"R MAESTRO JORDÃO BERNARDINO DE SENE, 385 C/ R PIRES DE OLIVEIRA, S/N",SANTO AMARO,PALACETE DA FAMÍLIA ALMEIDA / GRANJA JULIETA,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0880930069,088,093,0069,,ok,"Rua COMENDADOR ELIAS ZARZUR, 301",Rua,COMENDADOR ELIAS ZARZUR,301,0,"R COMENDADOR ELIAS ZARZUR, 301",SANTO AMARO,COLÉGIO 12 DE OUTUBRO / CONJUNTO DE OBRAS DO ARQ. VILANOVA ARTIGAS,,2018-0.017.507-4,RES. 45/18,ZEPEC-461,0,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0904810003,090,481,0003,,ok,"Rua PAULO ROBERTO PAES DE ALMEIDA, 51",Rua,PAULO ROBERTO PAES DE ALMEIDA,51,0,"R PAULO ROBERTO PAES DE ALMEIDA, 51",SANTO AMARO,RESIDÊNCIA ELZA BERQUÓ / OBRA DE JOÃO VILANOVA ARTIGAS / 1967 - ITEM 87,,2018-0.017.507-4,RES. 45/18,ZEPEC-320,0,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400051,072,140,0051,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 3",Rua,MARECHAL HERMES DA FONSECA,404; 3,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 3",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400045,072,140,0045,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 9",Rua,MARECHAL HERMES DA FONSECA,404; 9,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 9",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400044,072,140,0044,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 10",Rua,MARECHAL HERMES DA FONSECA,404; 10,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 10",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400053,072,140,0053,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 1",Rua,MARECHAL HERMES DA FONSECA,404; 1,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 1",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400057,072,140,0057,,ok,"Rua MARECHAL HERMES DA FONSECA, 410",Rua,MARECHAL HERMES DA FONSECA,410,0,"R MARECHAL HERMES DA FONSECA, 410",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400055,072,140,0055,,ok,"Rua MARECHAL HERMES DA FONSECA, 414",Rua,MARECHAL HERMES DA FONSECA,414,0,"R MARECHAL HERMES DA FONSECA, 414",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400107,072,140,0107,,ok,"Rua MARECHAL HERMES DA FONSECA, 392, 396",Rua,MARECHAL HERMES DA FONSECA,392; 396,0,"R MARECHAL HERMES DA FONSECA, 392, 396",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721060034,072,106,0034,,ok,"Rua PAULO GONÇALVES, 55",Rua,PAULO GONÇALVES,55,0,"R PAULO GONÇALVES, 55",SANTANA,EE FRONTINO GUIMARÃES / PROJETO DE JOSÉ MARIA DA SILVA NEVES,,2008-0.200.035-1,RES. 17/18,ZEPEC-436,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400052,072,140,0052,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 2",Rua,MARECHAL HERMES DA FONSECA,404; 2,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 2",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400041,072,140,0041,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 12",Rua,MARECHAL HERMES DA FONSECA,404; 12,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 12",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0701500031,070,150,0031,,ok,"Rua CASA FORTE, 166",Rua,CASA FORTE,166,0,"R CASA FORTE, 166",SANTANA,ARQUITETURA MODERNA / RESIDÊNCIA UNIFAMILIAR,,2018-0.008.869-4;,RES. 21/18,ZEPEC-439,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400054,072,140,0054,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 1",Rua,MARECHAL HERMES DA FONSECA,404; 1,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 1-A",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
