origem,tipo_zepec,esfera,categoria,cessao_vedada_art124p2,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,data_pub_raw,data_pub_iso,data_amb,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
DECLARACAO_BIR,BIR,municipal,,,0060150735,006,015,0735,5,ok,"Rua Marconi, 107",Rua,Marconi,107,0,"R Marconi, 107",República,,0393/20,6068.2020/0003015-1,,,44295,2021-04-09,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060150736,006,015,0736,3,ok,"Rua Marconi, 107",Rua,Marconi,107,0,"R Marconi, 107",República,,0393/20,6068.2020/0003015-1,,,44295,2021-04-09,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060150737,006,015,0737,1,ok,"Rua Marconi, 107",Rua,Marconi,107,0,"R Marconi, 107",República,,0393/20,6068.2020/0003015-1,,,44295,2021-04-09,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,1231940002,123,194,0002,7,ok,"Avenida Morumbi, 5594",Avenida,Morumbi,5594,0,"Av Morumbi, 5594",Morumbi,,0394/20,6068.2020/0003262-6,,,44302,2021-04-16,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0080150009,008,015,0009,5,ok,"Rua Guaianases, 1281",Rua,Guaianases,1281,0,"R Guaianases, 1281",Santa Cecília,,0395/20,6068.2020/0003560-9,,,44147,2020-11-12,,2020,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0200360016,020,036,0016,7,ok,"Rua Parintins, 120",Rua,Parintins,120,0,"R Parintins, 120",Barra Funda,,0508/23,6068.2023/0001626-0,,,45208,2023-10-09,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090211482,009,021,1482,4,ok,"Rua Treze de Maio, 724",Rua,Treze de Maio,724,0,"R Treze de Maio, 724",Bela Vista,,0534/23,6068.2023/0008144-4,,,45308,2024-01-17,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0020680005,002,068,0005,3,ok,"Rua Floriano Peixoto, 54",Rua,Floriano Peixoto,54,0,"R Floriano Peixoto, 54",República,,0398/20,6068.2020/0003232-4,,,44407,2021-07-30,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0020680006,002,068,0006,1,ok,"Rua Roberto Simonsen, 97, 101",Rua,Roberto Simonsen,97; 101,0,"R Roberto Simonsen, 97, 101",República,,0399/20,6068.2020/0003233-2,,,44404,2021-07-27,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0020680011,002,068,0011,8,ok,"Rua Venceslaeu Brás, 61, 67",Rua,Venceslaeu Brás,61; 67,0,"R Venceslaeu Brás, 61, 67",Sé,,0400/20,6068.2020/0003235-9,,,44407,2021-07-30,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010800009,001,080,0009,4,ok,"Rua São Bento, 201, 203, 207",Rua,São Bento,201; 203; 207,0,"R São Bento, 201 a 203 e 207",Sé,,0402/20,6068.2020/0004358-0,,,44182,2020-12-17,,2020,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010500014,001,050,0014,0,ok,"Rua Florêncio de Abreu, 220, 222, 226",Rua,Florêncio de Abreu,220; 222; 226,0,"R Florêncio de Abreu, 220, 222 e 226",Sé,,0403/20,6068.2020/0004371-7,,,44233,2021-02-06,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010610010,001,061,0010,6,ok,"Avenida São João, 108",Avenida,São João,108,0,"Av São João, 108",Sé,,0405/21,6066.2020/0000910-0,,,44233,2021-02-06,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090320149,009,032,0149,6,ok,"Rua Martiniano de Carvalho, 60, 114, 156, 170",Rua,Martiniano de Carvalho,60; 114; 156; 170,0,"R Martiniano de Carvalho , 60, 114-156, 170",Bela Vista,,0406A/23,6068.2023/0006433-7,,,45323,2024-02-01,,2024,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090320447,009,032,0447,9,ok,"Rua Martiniano de Carvalho, 60, 114, 156, 170",Rua,Martiniano de Carvalho,60; 114; 156; 170,0,"R Martiniano de Carvalho , 60, 114-156, 170",Bela Vista,,0406A/23,6068.2023/0006433-7,,,45323,2024-02-01,,2024,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090320446,009,032,0446,0,ok,"Rua Martiniano de Carvalho, 60, 114, 156, 170",Rua,Martiniano de Carvalho,60; 114; 156; 170,0,"R Martiniano de Carvalho , 60, 114-156, 170",Bela Vista,,0406A/23,6068.2023/0006433-7,,,45323,2024-02-01,,2024,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060100552,006,010,0552,1,ok,"Avenida Ipiranga, 770, 786",Avenida,Ipiranga,770; 786,0,"Av Ipiranga, 770, 786",República,,0407/21,6068.2021/0000351-2,,,44338,2021-05-22,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060100553,006,010,0553,8,ok,"Avenida Ipiranga, 770, 786",Avenida,Ipiranga,770; 786,0,"Av Ipiranga, 770, 786",República,,0407/21,6068.2021/0000351-2,,,44338,2021-05-22,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010400004,001,040,0004,1,ok,"Rua Florêncio de Abreu, 449, 455, 459",Rua,Florêncio de Abreu,449; 455; 459,0,"R Florêncio de Abreu, 449, 455, 459",Sé,,0409/21,6068.2021/0000352-0,,,44336,2021-05-20,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050170039,005,017,0039,0,ok,"Rua Genebra, 57, 65",Rua,Genebra,57; 65,0,"R Genebra, 57, 65",República,,0410/21,6068.2021/0000350-4,,,44341,2021-05-25,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090990001,009,099,0001,9,ok,"Rua Conselheiro Carrão, 640",Rua,Conselheiro Carrão,640,0,"R Conselheiro Carrão, 640",Bela Vista,,0522/23,6068.2023/0002655-9,,,45229,2023-10-30,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0080150007,008,015,0007,9,ok,"Rua Guaianases, 1239",Rua,Guaianases,1239,0,"R Guaianases, 1239",Santa Cecília,,0412/21,6068.2021/0000243-5,,,44302,2021-04-16,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0080230010,008,023,0010,3,ok,"Alameda Nothmann, 563",Alameda,Nothmann,563,0,"Al Nothmann, 563",Santa Cecília,,0413/21,6068.2021/0000373-3,,,44302,2021-04-16,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0080160023,008,016,0023,5,ok,"Rua Guaianazes, 1234, 1238, 1282",Rua,Guaianazes,1234; 1238; 1282,0,"R Guaianazes, 1234, 1238, 1282",Santa Cecília,,0414/21,6068.2021/0000376-8,,,44293,2021-04-07,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050350772,005,035,0772,5,ok,"Avenida Brigadeiro Luis Antonio, 411, 435",Avenida,Brigadeiro Luis Antonio,411; 435,0,"Av Brigadeiro Luis Antonio, 411 a 435",República,,0415/21,6068.2021/0000674-0,,,44359,2021-06-12,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010510028,001,051,0028,5,ok,"Rua Carlos de Sousa Nazaré, 250, 256",Rua,Carlos de Sousa Nazaré,250; 256,0,"R Carlos de Sousa Nazaré, 250, 256",Sé,,0416/21,6068.2021/0002448-0,,,44322,2021-05-06,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0210440052,021,044,0052,1,ok,"Rua Cardoso de Almeida, 586",Rua,Cardoso de Almeida,586,0,"R Cardoso de Almeida, 586",Perdizes,,0419/21,6068.2021/0004601-7,,,44412,2021-08-04,,2021,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0020680002,002,068,0002,9,ok,"Praça da Sé, 79, 87, 89",Praça,da Sé,79; 87; 89,0,"Praça da Sé, 79, 87, 89",Sé,,0461/23,6068.2022/0011125-2,,,45043,2023-04-27,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010400009,001,040,0009,0,ok,"Rua Florêncio de Abreu, 501",Rua,Florêncio de Abreu,501,0,"R Florêncio de Abreu, 501",Sé,,0425/21,6068.2020/0003892-6,,,44701,2022-05-20,,2022,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060470116,006,047,0116,0,ok,"Rua Conselheiro Ramalho, 161",Rua,Conselheiro Ramalho,161,0,"R Conselheiro Ramalho, 161",República,,0426/21,6068.2021/0009709-6,,,44582,2022-01-21,,2022,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0370150129,037,015,0129,7,ok,"Rua Eça de Queiroz, 57, 75",Rua,Eça de Queiroz,57; 75,0,"R Eça de Queiroz, 57 e 75",Vila Mariana,,0427/21,6068.2021/0010186-7,,,44582,2022-01-21,,2022,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0330070003,033,007,0003,5,ok,"Rua Martiniano de Carvalho, 247, 249, 253",Rua,Martiniano de Carvalho,247; 249; 253,0,"R Martiniano de Carvalho, 247, 249 e 253",Bela Vista,,0432/22,6068.2021/0012222-8,,,44630,2022-03-10,,2022,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0330070004,033,007,0004,3,ok,"Rua Martiniano de Carvalho, 243, 245",Rua,Martiniano de Carvalho,243; 245,0,"R Martiniano de Carvalho, 243, 245",Bela Vista,,0433/22,6068.2021/0012224-4,,,44630,2022-03-10,,2022,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0330070005,033,007,0005,1,ok,"Rua Martiniano de Carvalho, 233",Rua,Martiniano de Carvalho,233,0,"R Martiniano de Carvalho, 233",Bela Vista,,0434/22,6068.2021/0012226-0,,,44630,2022-03-10,,2022,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050120011,005,012,0011,8,ok,"Praça da Sé, 42, 46, 48, 54",Praça,da Sé,42; 46; 48; 54,0,"Pç da Sé, 42, 46, 48 e 54",Sé,,0435/22,6068.2021/0012915-0,,,44671,2022-04-20,,2022,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090200034,009,020,0034,9,ok,"Rua dos Ingleses, 78",Rua,dos Ingleses,78,0,"R dos Ingleses, 78",Bela Vista,,0489/23,6068.2022/0010497-3,,,45090,2023-06-13,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090200033,009,020,0033,0,ok,"Rua dos Ingleses, 86",Rua,dos Ingleses,86,0,"R dos Ingleses, 86",Bela Vista,,0488/23,6068.2022/0010495-7,,,45090,2023-06-13,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090200032,009,020,0032,2,ok,"Rua dos Ingleses, 92",Rua,dos Ingleses,92,0,"R dos Ingleses, 92",Bela Vista,,0495/23,6068.2022/0010492-2,,,45090,2023-06-13,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060440066,006,044,0066,7,ok,"Rua Treze de Maio, 112",Rua,Treze de Maio,112,0,"R Treze de Maio, 112",Sé,,0530/23,6068.2023/0005130-8,,,45126,2023-07-19,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0070440003,007,044,0003,0,ok,"Rua Marquês de Itu, 968",Rua,Marquês de Itu,968,0,"R Marquês de Itu, 968",Sé,,0442/22,6068.2022/0006272-3,,,44895,2022-11-30,,2022,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090440018,009,044,0018,2,ok,"Rua Martiniano de Carvalho, 368",Rua,Martiniano de Carvalho,368,0,"R Martiniano de Carvalho, 368",Bela Vista,,0443/23,6068.2022/0002199-7,,,45055,2023-05-09,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050440014,005,044,0014,2,ok,"Rua Santa Luzia, 31",Rua,Santa Luzia,31,0,"R Santa Luzia, 31",Sé,,0512/23,6068.2022/0011690-4,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0210140039,021,014,0039,1,ok,"Rua Ministro de Godoi, 101, 109",Rua,Ministro de Godoi,101; 109,0,"R Ministro de Godoi, 101 e 109",Perdizes,,0445/22,6068.2022/0001891-0,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090080023,009,008,0023,2,ok,"Rua Major Diogo, 616",Rua,Major Diogo,616,0,"R Major Diogo, 616",Bela Vista,,0533/23,6068.2023/0007876-1,,,45231,2023-11-01,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230118,011,123,0118,6,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230119,011,123,0119,4,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230120,011,123,0120,8,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230121,011,123,0121,6,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230122,011,123,0122,4,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230123,011,123,0123,2,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230124,011,123,0124,0,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230125,011,123,0125,9,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230126,011,123,0126,7,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230127,011,123,0127,5,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230128,011,123,0128,3,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230129,011,123,0129,1,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230130,011,123,0130,5,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230131,011,123,0131,3,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230132,011,123,0132,1,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230133,011,123,0133,1,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230134,011,123,0134,8,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230135,011,123,0135,6,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230136,011,123,0136,4,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230137,011,123,0137,2,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230138,011,123,0138,0,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230139,011,123,0139,9,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230140,011,123,0140,2,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230141,011,123,0141,0,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230142,011,123,0142,9,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230143,011,123,0143,7,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230144,011,123,0144,5,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230145,011,123,0145,3,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230146,011,123,0146,1,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230147,011,123,0147,1,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230148,011,123,0148,8,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0111230149,011,123,0149,6,ok,"Rua Pará, 222",Rua,Pará,222,0,"R Pará, 222",Sé,,0448/23,6068.2022/0004335-4,,,45013,2023-03-28,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0785190102,078,519,0102,2,ok,Avenida Otaviano Alves de Lima,Avenida,Otaviano Alves de Lima,,0,"Av Otaviano Alves de Lima, s/n",São Domingos,,0449/23,6068.2022/0001355-2,,,45090,2023-06-13,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050140006,005,014,0006,0,ok,"Rua Quintino Boicaiuva, 148, 182",Rua,Quintino Boicaiuva,148; 182,0,"R Quintino Boicaiuva, 148 a 182",Sé,,0450/23,6068.2022/0008506-5,,,45090,2023-06-13,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050140006,005,014,0006,0,ok,"Rua Quintino Boicaiuva, 148, 182",Rua,Quintino Boicaiuva,148; 182,0,"R Quintino Boicaiuva, 148 a 182",Sé,,0450/23 - 2ªvia,6068.2024/0013124-9,,,45677,2025-01-20,,2025,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0080700039,008,070,0039,6,ok,"Alameda Barão de Limeira, 44",Alameda,Barão de Limeira,44,0,"Al Barão de Limeira, 44",República,,0451/23,6068.2022/0008057-8,,,45205,2023-10-06,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070250,006,007,0250,2,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070986,006,007,0986,8,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070252,006,007,0252,9,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070253,006,007,0253,7,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
