sql_mestre,setor,quadra,lote,nome_bem,endereco_mestre,distrito,proprietario,fonte_dono,tipo_zepec,esfera,estado_venda,certeza,negociavel,motivo_negociavel,sinais_revisar,m2_ja_transferido,n_transferencias,conjunto_certidao,valor_pecuniario_rs,status_fundurb,intercorrencia_fundurb,base_periodo_fundurb_rs,tem_declaracao,tem_certidao,esgotado,elegibilidade_conservacao,data_declaracao_iso,data_certidao_iso,data_tombamento_iso,data_ref,origens,obs
0150340037,015,034,0037,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340038,015,034,0038,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340039,015,034,0039,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340041,015,034,0041,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340042,015,034,0042,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340045,015,034,0045,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340046,015,034,0046,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340047,015,034,0047,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340152,015,034,0152,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340048,015,034,0048,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340049,015,034,0049,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340054,015,034,0054,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340050,015,034,0050,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150340053,015,034,0053,,"Rua Benjamin Egas, 145, 167",Pinheiros,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-05,,,2020-02-05,DECLARACAO_BIR,
0150490021,015,049,0021,Sobrado Moderno do Artigas / Conjunto de Obras do Arq. Vilanova Artigas,"Rua Sampaio Vidal, 564",Pinheiros,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-12-03,,2019-03-23,2020-12-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0830460001,083,046,0001,Igreja Nossa Senhora de Mont Serrat,Largo dos Pinheiros,Pinheiros,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-09-17,,2019-04-10,2024-09-17,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060210675,006,021,0675,"Área do Anhangabaú / Diário Popular - Antigo Edifício do ""estado de São Paulo""","Rua Major Quedinho, 28, 44, 76",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2003-04-15,,1992-12-09,2003-04-15,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010570239,001,057,0239,,"Rua Antonio Godoy, 88",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2000-05-30,,,2000-05-30,DECLARACAO_BIR,
0010550004,001,055,0004,Área do Anhangabaú / Edifício Duque de Caxias,"Avenida São João, 578, 582, 584, 588",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2000-09-05,,1992-12-09,2000-09-05,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010440096,001,044,0096,,"Avenida Ipiranga, 1284",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2001-01-20,,,2001-01-20,DECLARACAO_BIR,
0060090021,006,009,0021,Área do Anhangabaú,"Rua Barão de Itapetininga, 248, 268",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-18,,1992-12-09,2020-02-18,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010460059,001,046,0059,,"Rua Brigadeiro Tobias, 39, 61, 156, 178",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2005-02-04,,,2005-02-04,DECLARACAO_BIR,
0010580049,001,058,0049,,"Avenida São João, 300, 304",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2008-04-29,,,2008-04-29,DECLARACAO_BIR,
0010580093,001,058,0093,,"Avenida São João, 288",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2012-04-10,,,2012-04-10,DECLARACAO_BIR,
0050160034,005,016,0034,Bairro da Bela Vista,"Praça de Bandeira, 137",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2016-06-10,,2002-12-14,2016-06-10,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060121019,006,012,1019,Fachada Remanescente do Teatro Cultura Artística / Afresco de di Cavalcanti e Acervo Documental,"Rua Nestor Pestana, 196, 202, 246, 252",República,,,BIR/tombado,municipal+estadual+federal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-04-29,,2011-12-03,2024-04-29,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060160017,006,016,0017,Área do Anhangabaú / Edifício Itá,"Rua Barão de Itapetininga, 70, 78, 88, 100",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-08-23,,1992-12-09,2024-08-23,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060090082,006,009,0082,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090083,006,009,0083,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090084,006,009,0084,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090085,006,009,0085,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090086,006,009,0086,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090087,006,009,0087,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090088,006,009,0088,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090089,006,009,0089,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090090,006,009,0090,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090091,006,009,0091,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090092,006,009,0092,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090093,006,009,0093,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090094,006,009,0094,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090095,006,009,0095,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090096,006,009,0096,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090097,006,009,0097,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090098,006,009,0098,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060090099,006,009,0099,,"Rua Vinte e Quatro de Maio, 221, 229",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-08,,,2019-06-08,DECLARACAO_BIR,
0060360463,006,036,0463,Área do Anhangabaú / Edifício Alexandre Mackenzie / Projeto William Proctor Preston / Construção Escritório Ramos de Azevedo 1925-1929 / Shopping Light,"Rua Xavier de Toledo, 23",República,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-09-20,,1992-12-09,2018-09-20,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010530228,001,053,0228,Área do Anhangabaú / Igreja Evangélica Luterana de São Paulo,"Avenida Rio Branco, 34",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-04-30,,1992-12-09,2024-04-30,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060480097,006,048,0097,Tbc - Teatro Brasileiro de Comédia,"Rua Major Diogo, 311, 315, 323, 327",República,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-03-19,,1991-04-10,2019-03-19,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080780003,008,078,0003,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 77,"Praça Júlio Mesquita, 84, 90, 96",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-05-14,,2017-08-17,2019-05-14,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080780002,008,078,0002,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 78,"Praça Júlio Mesquita, 102, 108",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-07,,2017-08-17,2019-06-07,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080780001,008,078,0001,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 79,"Rua Vitória, 679, 683, 687",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-07,,2017-08-17,2019-06-07,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060250022,006,025,0022,Área do Anhangabaú / Antigo Edifício Mappin / Antigo Edifício João Bricola,"Rua Coronel Xavier de Toledo, 14, 131",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-08-03,,1992-12-09,2019-08-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010580008,001,058,0008,Área do Anhangabaú,"Rua Capitão Salomão, 27, 33, 37, 43, 95, 96",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-07-12,,1992-12-09,2019-07-12,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010550006,001,055,0006,Área do Anhangabaú / Edifício Nino Maria Cantarella,"Avenida São João, 530, 536, 544",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-11-13,,1992-12-09,2024-11-13,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050170048,005,017,0048,Bairro da Bela Vista,"Rua Santo Amaro, 43",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-08-01,,2002-12-14,2019-08-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060130028,006,013,0028,Edifício à Rua Nestor Pestana,"Rua Nestor Pestana, 163",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-08-01,,2013-10-04,2019-08-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060380018,006,038,0018,Bairro da Bela Vista,"Rua Santo Antônio, 683",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-11-07,,2002-12-14,2019-11-07,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010200033,001,020,0033,Hotel Federal Paulista / Bairro de Santa Ifigênia / Revisão,"Rua Mauá, 514, 520, 528, 530, 534, 540, 544, 548, 552",República,,,BIR/tombado,estadual+federal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-11-07,,,2019-11-07,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050230181,005,023,0181,Bairro da Bela Vista,"Rua Maria Paula, 177, 181, 185",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-11-26,,2002-12-14,2023-11-26,DECLARACAO_BIR+TOMBADO_CADASTRO,
0070690023,007,069,0023,,"Rua Bento Freitas, 306, 314, 124",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-04-14,,,2020-04-14,DECLARACAO_BIR,
0060490008,006,049,0008,Bairro da Bela Vista,"Rua Abolição, 354",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-08-01,,2002-12-14,2019-08-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060090010,006,009,0010,Área do Anhangabaú,"Rua Vinte e Quatro de Maio, 263, 267, 271, 275, 281",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-11-13,,1992-12-09,2024-11-13,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060090007,006,009,0007,Área do Anhangabaú,"Rua Vinte e Quatro de Maio, 239, 245",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-06-13,,1992-12-09,2023-06-13,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010570009,001,057,0009,Hotel Paissandú / Área do Anhangabaú / Bairro de Santa Ifigênia / Revisão 2018,"Rua do Seminário, 139, 141, 143, 147",República,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-12-21,,1992-12-09,2019-12-21,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010570018,001,057,0018,Área do Anhangabaú,"Rua do Seminário, 209, 213, 215",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-06,,1992-12-09,2023-10-06,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050240003,005,024,0003,Bairro da Bela Vista,"Avenida Brigadeiro Luís Antônio, 274, 278, 282",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-12-10,,2002-12-14,2019-12-10,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080810013,008,081,0013,Imóveis Enquadrados Como Z8-200 (atual Zepec) No Bairro de Santa Ifigênia,"Rua Santa Ifigênia, 375, 379, 381",República,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-01-09,,2019-10-30,2020-01-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
0070910306,007,091,0306,Prédio dos Gabinetes dos Desembargadores do Direito Público / Tribunal de Justiça / Antigo São Paulo Hilton Hotel,"Avenida Ipiranga, 135",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-03-19,,2013-06-07,2020-03-19,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010190022,001,019,0022,Hotel Queluz,"Rua Mauá, 438, 440, 442, 446",República,,,BIR/tombado,estadual+federal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-03-12,,,2020-03-12,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080814249,008,081,4249,,"Rua Santa Efigênia, 401, 403, 407",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-01-17,,,2024-01-17,DECLARACAO_BIR,
0050350030,005,035,0030,Bairro da Bela Vista,"Rua Jandaia, 164",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-09-30,,2002-12-14,2020-09-30,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060150726,006,015,0726,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0060150727,006,015,0727,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0060150728,006,015,0728,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0060150729,006,015,0729,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0060150730,006,015,0730,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0060150731,006,015,0731,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0060150732,006,015,0732,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0060150733,006,015,0733,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0060150734,006,015,0734,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0060150735,006,015,0735,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0060150736,006,015,0736,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0060150737,006,015,0737,,"Rua Marconi, 107",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-09,,,2021-04-09,DECLARACAO_BIR,
0020680005,002,068,0005,Área do Centro Velho / Área de Interesse Arqueológico,"Rua Floriano Peixoto, 54",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-07-30,,2015-05-19,2021-07-30,DECLARACAO_BIR+TOMBADO_CADASTRO,
0020680006,002,068,0006,Área do Centro Velho / Área de Interesse Arqueológico,"Rua Roberto Simonsen, 97, 101",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-07-27,,2015-05-19,2021-07-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060100552,006,010,0552,,"Avenida Ipiranga, 770, 786",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-05-22,,,2021-05-22,DECLARACAO_BIR,
0060100553,006,010,0553,,"Avenida Ipiranga, 770, 786",República,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-05-22,,,2021-05-22,DECLARACAO_BIR,
0050170039,005,017,0039,Bairro da Bela Vista,"Rua Genebra, 57, 65",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-05-25,,2002-12-14,2021-05-25,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050350772,005,035,0772,Bairro da Bela Vista,"Avenida Brigadeiro Luis Antonio, 411, 435",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-06-12,,2002-12-14,2021-06-12,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060470116,006,047,0116,Bairro da Bela Vista,"Rua Conselheiro Ramalho, 161",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-01-21,,2002-12-14,2022-01-21,DECLARACAO_BIR+TOMBADO_CADASTRO,
