data_ref,drive_id,acao,origem,destino,hash_md5
2026-08-06-confrontacao-sa,14Nq6I2YlHrQbUtmTTG2QHDKp7gdeBtvN,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,ead30fc519e36706d7f8246f1f3d6209
2026-08-06-confrontacao-sa,1y-DTBpeX6qHq4cfLbS822pRhLNYWQUMz,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,ead30fc519e36706d7f8246f1f3d6209
2026-08-06-confrontacao-sa,1jojd4A3qvF0qSnw1KBZ318mt8csLjNc6,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,b388dc078e5cebe8878baceebffc4603
2026-08-06-confrontacao-sa,1GD9PH2cL9wIm1bMUgjlymQCpHYUdBkS3,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,cb690712344f619c0aeb60e9656e5411
2026-08-06-confrontacao-sa,13pyQ0xKDyphWlSJCBBhktxAlCGssjdIb,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,cb690712344f619c0aeb60e9656e5411
2026-08-06-confrontacao-sa,1D28Od_TpjJa31RJb9kyHYlPb2ULyytXC,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,b388dc078e5cebe8878baceebffc4603
2026-08-06-confrontacao-sa,1L16ZacFYfv4_ABclZe64zOj761m_PK9d,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,cfc2e7cce93454cf3dbacb91e459e732
2026-08-06-confrontacao-sa,1kTZFvh7M57bN8aCavgEYTKPJQy0xOwqa,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,b388dc078e5cebe8878baceebffc4603
2026-08-06-confrontacao-sa,1B4qqNtC1R6hUjgj1Ilc-Xhbp_FM145Lz,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,cfc2e7cce93454cf3dbacb91e459e732
2026-08-06-confrontacao-sa,1c9sDXAUsHHWjd-Z01vVmmKyHDl5zxqqf,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,cfc2e7cce93454cf3dbacb91e459e732
2026-08-06-confrontacao-sa,1LqHz7kHG-SyqEh4R795mQoQXBUL1FDoH,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,cfc2e7cce93454cf3dbacb91e459e732
2026-08-06-confrontacao-sa,1jWoePqwVaOvpPsHb5PdFDgQ3SNr-4209,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,cfc2e7cce93454cf3dbacb91e459e732
2026-08-06-confrontacao-sa,1FMH9asZA-sGC2Wkr0aORvGRhvAXRJ_0C,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,cfc2e7cce93454cf3dbacb91e459e732
2026-08-06-confrontacao-sa,1hqUzM2g711wKWJifI-B83S8tJFc_8UG-,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,5580aa69874ae399c3365a844b59f706
2026-08-06-confrontacao-sa,13X9l_5SmJSBqAmkOvlEZVDElYV2pbwnQ,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,7a04249068ccdd5585d0ef7256b56cab
2026-08-06-confrontacao-sa,1ED-kDue-Cc3fECCZAPWakoFqqWacC-mn,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,5cc3d75c6aa0588c8ca4782b5dcd7e6c
2026-08-06-confrontacao-sa,1xie8VKkSo_oP5sZ1MMYjG7q2wn2pl-0d,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,3a5ad19b42c2cbe0056f437a87795a16
2026-08-06-confrontacao-sa,1BAftD9AWl-XlNn8iynK6yBCgLlfBkjEU,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,defa463cfd58e3e220041902057bf4e7
2026-08-06-confrontacao-sa,1DjNzdv9DhebFkZ8rB6vSWDeuBJUJTIyk,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,4b95edb61a21a0379cec5d5f33a841f5
2026-08-06-confrontacao-sa,1GRu3oAkqrUgbKnARw94xmLXcPN6S8Mm8,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,4b95edb61a21a0379cec5d5f33a841f5
2026-08-06-confrontacao-sa,1cfD8qXsbhrF8K0rfvmqzJv-afnyFrpYT,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,ee4cb6962d227e2ff442e6c34f70a98c
2026-08-06-confrontacao-sa,15MZf-TB7tfLZokrJ-JHYM7nNHbjKVsa2,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,e7b9af7fce76631be9712de80a5f8d28
2026-08-06-confrontacao-sa,1C8sciB0TaLmgpbyEjR_UEYGoo5576U0-,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,0e4a54a461bec6955e39a5b51981cdaa
2026-08-06-confrontacao-sa,14jkVUB4_uiXF9VJ0OO2A8V4RHJR8czo3,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,12cfc65db916259b5f829456b7ed90b7
2026-08-06-confrontacao-sa,14z4do86ipEULjsYUMUp3qpmufgJQE2wy,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,555e7f9b13e7ce4b7b55c381750fab3d
2026-08-06-confrontacao-sa,1QQoWH8O3AAwMS8p7GxGFKMYySK-i-qrd,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,4789803a35c3af554e4441adf418c001
2026-08-06-confrontacao-sa,1_D6ONkTvbPshCxdcSezp8PhKxNNX92VU,moved,_entrada,1Aw4KZCV5rXjI_bGr7raOlnUqBNQkO1q4,54230e2c56dbeb89f7d190f04ba24a99
2026-08-06-confrontacao-sa,11BR6tZ4zPXIcaIBeRRQz4P5D4j61RSgy,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,e25311d153292a8cec5093951e27c236
2026-08-06-confrontacao-sa,1Y467rZEJ4XMTCVWHp6vGYLhiHTshh2cC,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,c2d04126c6c8f1bb9b1b7af32514113c
2026-08-06-confrontacao-sa,1unv2IGIh-d6L4fOC5BMjf_Yo2HcuJfbq,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,23bf3927468841a57bab9aae76c344d9
2026-08-06-confrontacao-sa,1d8KUZh9aNeNympMGkPLirbMuoHGPoLFq,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,80bee167237aa1f8a37deffe6a04109e
2026-08-06-confrontacao-sa,19QtvSOOJI1cwjalzNx4PghcPbJ4tbBWu,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,3cdb25595c9d4f2aed39dec15c4d1109
2026-08-06-confrontacao-sa,1kM0REyUDnSQmd8y5l3yu8nuAVyP3F_Yt,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,13b823c32f500e39baa78e0b2a3ba960
2026-08-06-confrontacao-sa,1hn5EMuJSXk9OEDejiDAXkT642iHGHl6e,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,5a84bce0672a16ad17b2e8d10a7da2eb
2026-08-06-confrontacao-sa,17gTnZrKAXVrxRQA0wFHVmqcwBTwii6_J,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,c2d04126c6c8f1bb9b1b7af32514113c
2026-08-06-confrontacao-sa,1JUK_uiInZdrdMNDKpXHA-h4GA2T8c_dv,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,3cdb25595c9d4f2aed39dec15c4d1109
2026-08-06-confrontacao-sa,1O-3dTSke1P_LpD8kzbid_L6u1H2qTeFt,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,48c7634c2d34d213c55c00f27bd73b71
2026-08-06-confrontacao-sa,1R7y8V5dGTH4ItryiRfQJsiIn0lKlFV8z,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,ff47924b2b652754d8afe8dda8adf37c
2026-08-06-confrontacao-sa,1zMgKevbn6rsIX1sXMNbv2lbjlQRTNlCB,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,0b111f2e5b023b45dcc6307c67228052
2026-08-06-confrontacao-sa,1YN-DkjbsD8Y-xt0Z9L3vUwm9UPAsLDde,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,62d18b1afcdd7a1e0117c62a9920c15b
2026-08-06-confrontacao-sa,1J12hnvVtcVQnMwGMjqLLFU4j_a2NgYzP,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,e5aa3f13d1c9fd9096e5d74fc02e489e
2026-08-06-confrontacao-sa,1OzLQzlZzE3nr1eOI6qRm60J3_Ev5GrQJ,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,0e1320b1e277b85eed47adf6e520aa24
2026-08-06-confrontacao-sa,1Q4x-rbKlMoGIq6zHWjSt2qCm0BtsK3uM,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,8cb8dbf7d6c02460ff6bd7934aafee29
2026-08-06-confrontacao-sa,1An5-QsVrBy0-tmMSSo4fZAu6Yf-WnCIY,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,37c42b850952c0da39485c914403c257
2026-08-06-confrontacao-sa,12CJLuuFp13-Xvi3tdL_6--zRHlOGNNC9,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,16fc804578a5fad985db3697d9a3c030
2026-08-06-confrontacao-sa,1h3cpjMtrGbwZH-DU-iCguQaOLzr0wSMY,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,37a704554b7f183cf39a3024d89551fd
2026-08-06-confrontacao-sa,1dSLQ4ImiBjl9nAiVsEjUkBR0ROGUcPTE,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,710b105710f16b5bbd120d66f09a0b33
2026-08-06-confrontacao-sa,1FJbRaFbadkIe66Q4MMzY4mPt2bLJpUsu,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,c58b960582382839fa07f7cd61dc67a9
2026-08-06-confrontacao-sa,1EmLbI3p4y25HsuDYlAZUnWJ-N-UnnGtv,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,b994f25a7da51189cc0eac80e80a1218
2026-08-06-confrontacao-sa,1bWb6KA6JAb8M-Ri2kJ2umklSKtzY6Y_v,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,0552197af485440e8a4e860119998478
2026-08-06-confrontacao-sa,1PSw0EHD-L6A-0eOiMo8Wjbuzo3aBf9pD,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,643622d6d7aa37fb76acc32a96f1e702
2026-08-06-confrontacao-sa,1YOprfkxFJI7MGFZ8ueJLXwfkQ8FYpUEJ,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,c7173c4dea67060b1b78ac847d3cc7f3
2026-08-06-confrontacao-sa,13mH9mm-2Tq8UuKmToSyy17nRiFadDKg4,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,a5460bd552fad7d5265ce60aea7c973a
2026-08-06-confrontacao-sa,1Oh9nUUcjMHATtu1_cEYdeoXvR60_qmXA,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,7f8567a56cf268777c5b15be24df186d
2026-08-06-confrontacao-sa,1u6502vRLHyZDRjl5DZW6JEip8eH2aVt6,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,f8af2d149135f1f8e4593c843a7884e8
2026-08-06-confrontacao-sa,1BcjrwFcR-a45RVoA3cs-RUTOdbcX4HbE,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,e197565592de9abb867b57bf98f2f245
2026-08-06-confrontacao-sa,1q14btLjd5ZI7YriuNY3DFW7x4ayd-7OE,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,146e1a2262f8ca72ada9c1cccc9f94ac
2026-08-06-confrontacao-sa,1XyZGg9aM2Dgn7yznDf2Hd5a7E0cIJV_I,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,4ea22a89409e658c0d7999bba766c2ab
2026-08-06-confrontacao-sa,1WW_dVnNADWdPYNAX-81NKnucpcx_mzu-,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,b527fc97b475a197861971c4ecc45fbc
2026-08-06-confrontacao-sa,1FG9_7EC7DHvALkAQ_sYM2VSYEkiXtmy2,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,4d1a0a564deaeb67673ad6fe3ab6b517
2026-08-06-confrontacao-sa,1j5PXBpbEx-SJxDR0cN5XGmOb34ioB0FC,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,607a8b12d3d6d3252d9da97f713f057d
2026-08-06-confrontacao-sa,1BLXCfEqxsVKQcpwVC2d2wYRKCcgOUz7u,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,d2ad3eb2ee9f9bcb0793115200e7c8c7
2026-08-06-confrontacao-sa,1Wau0Qz12UhHBLm_fmy1ol6ioKaAyWTqN,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,2f0fea15f8d5116134fc622d58079ca7
2026-08-06-confrontacao-sa,1pab3rLbqDIiEj_pY3g_M0empWKHJMCp9,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,c6b5ecf215f0601ad02948bca6d3e67a
2026-08-06-confrontacao-sa,1R0xx8b7jKgfUdfjULVTh3S4ZXgxBjHFi,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,ce0e6ffe80b335fc6235dfe991ec15a4
2026-08-06-confrontacao-sa,1qIhCeMImfdCRgLv8-DAm2Q2agrhA7gFU,moved,_entrada,1bU9Hl7HIFDS4BPokRalS3zs496ZNVMt1,dfbf9784955a377252cf88351f2ce234
2026-08-06-confrontacao-sa,1JM7spa4En4KmicoL5_HVVXp-E7ZNgs6T,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,acf430b8fece1dddd26ef7f7165a7044
2026-08-06-confrontacao-sa,17j94xkgVk4eberaRpRLK2j_ekz480Lny,moved,_entrada,1V5XZm0I0S65wVM_wsXbzupipj_A3fYMd,e4e1b465cff511ae26ba3ceaeb91c381
2026-08-06-confrontacao-sa,1en2WC2A-Wd21NNDhZ8ThheAyHmODIOl-,moved,_entrada,1V5XZm0I0S65wVM_wsXbzupipj_A3fYMd,1391f9142f66e089327325cc6aa7f400
2026-08-06-confrontacao-sa,14Q1dsf_VemONHFz3PR4h42urE8Jx7sfq,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,46fb796a6d24de1f924b7ece5c51e542
2026-08-06-confrontacao-sa,1PqtTPUd54nUpYcDZ0ivGodLURvMLHe4u,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,aaec15dfee6d95cef018b6623d30523b
2026-08-06-confrontacao-sa,11bG1XBxFWffwsxn-OQf_4CShRkyc8obp,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,e772b7ff363e8cde1dad76c04651ee3c
2026-08-06-confrontacao-sa,1Yqq3feMF-Sw35a78-KTMWGKNyaDKnXQK,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,fbdcb0d3b6aef5f6f64e193c53ce764e
2026-08-06-confrontacao-sa,1w4P8ca1zu8wrivSY4WuETThqKJK8GnVU,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,72db7a486c6f0605cd7b5321e15b1aa7
2026-08-06-confrontacao-sa,1M6Z9xkyr_z_iDU4gNeRfW51SIolHIwnw,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,82a4c96602af5b61087188bed7405516
2026-08-06-confrontacao-sa,11jmQaAP7ukKvm6r15PqxkUM1GlkgqL9I,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,5fff497720985f880151461bbf77ae77
2026-08-06-confrontacao-sa,1JIuk1-Fdl_tEGJaS8MxtcgFM4JrhR-X1,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,7ad478e037623d2090122ccd223def4e
2026-08-06-confrontacao-sa,1utqm7zOcTzT-lDJqqSvKV3qLvFG-4Tyf,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,16a1ed7970b9f00fded65bd09f6045a2
2026-08-06-confrontacao-sa,1DEzDLix11FtG_1lhKY1qhnXJAu23Nny_,moved,_entrada,1V5XZm0I0S65wVM_wsXbzupipj_A3fYMd,40b81c05ace108b7c2c60198c2c2b271
2026-08-06-confrontacao-sa,1ZESc3arRBppUx9HNMdsYDQh8Urnupsrh,moved,_entrada,1V5XZm0I0S65wVM_wsXbzupipj_A3fYMd,2a62153561681f55334ce0085ff68f2a
2026-08-06-confrontacao-sa,1G_qUEJysBqHtPGP7A1xTI9RiZgu7QDSw,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,de59b3a181232c1617842a817d606ffd
2026-08-06-confrontacao-sa,1DrWLPXozufPLGonW-bZYMFaBfcX-lF9f,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,25334ec5b2cd99b640cafd1e75e3d5d4
2026-08-06-confrontacao-sa,1Ce1vTcxVUhOqawurxoVXNNu5FbmIB8Kt,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,f1f4bac4c647925244c4e63580f46813
2026-08-06-confrontacao-sa,1gD4UQqbNqEZVsRhiyoqrkyEtvY2-Z58R,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,58f8a385c24f5c56d6c0e80ee80886f0
2026-08-06-confrontacao-sa,12EWDLKUquA9lLjfmCIQkTI2eyE0JMMF4,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,205e0ab903c3c762017a1c4aa1da1c3f
2026-08-06-confrontacao-sa,1SfnE6j9ldJJPS7aANddL44xpNmVqLZZZ,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,2322b82c04a9369e00db37b3128f35bf
2026-08-06-confrontacao-sa,1lIqmcYJ8umsJNUtMx4SwVBqTsUFSXkz9,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,b9e72456a146e30385e56206eb62104e
2026-08-06-confrontacao-sa,1cnv7OdGP2iqu7O_0qtVYWRY_4UWQ8M0d,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,8b7dd2dae57caf0765725769ed7f7352
2026-08-06-confrontacao-sa,19wCVbWHXVs9AGF3aVo7ClNm4EHeS4hTC,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,a56f839c053a48310fba46df2b9a7746
2026-08-06-confrontacao-sa,1nWmPE4ivH1Vj3DX4chGAPIb10vXKtAY5,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,65dd864a06f9d1781d296c818b1e6a0b
2026-08-06-confrontacao-sa,1CZegdbWD_8wtvoufFXre6rHJa30IiGty,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,abaf55590b335553fd5af9a804849fce
2026-08-06-confrontacao-sa,1NIC90aYDZeYg1KqPusbQP03mjJAIT4eL,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,25d1a3d5497b3e294cf6eec3645e29c8
2026-08-06-confrontacao-sa,1AeNFgVhXDZ66DyBMu2FPvu71o0x2PWnv,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,cccf610a54fdbba66039eb80db4d7b7d
2026-08-06-confrontacao-sa,1uQw1WO9Bu5B_wnFDpC-K3gVzKKkCX0AY,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,f07c24b00d1f1006d711d9577e649310
2026-08-06-confrontacao-sa,1sxMxJ2EKIll7-vpGJTv6TLptDSJDOg1d,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,8c457363b5453b70218916d324531703
2026-08-06-confrontacao-sa,1exBLt0dNS6uP604XnXUWGL9Qwtj8idu3,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,7e42451b3118e849b4e359920d41658c
2026-08-06-confrontacao-sa,1IvF7JkpiUWwGMZKaYPM9876ASF_YgjMt,moved,_entrada,1V5XZm0I0S65wVM_wsXbzupipj_A3fYMd,34a6c42f549bc1d9edc79bce6277d890
2026-08-06-confrontacao-sa,1fJflpi0oVmGAEvQjD9eebUwJcrOAFy2H,moved,_entrada,1V5XZm0I0S65wVM_wsXbzupipj_A3fYMd,0d7765923ce4e36f2385e6ff6f3d54ab
2026-08-06-confrontacao-sa,1RmRzGGnPDpPaRG4cQ6wLXBA0DMxDQo1Z,moved,_entrada,1wtsWMOu3NeBpTyM17QuuPYuuC6k4Ebok,08dacfbbd0de7f1c912e722613d8bd68
2026-08-06-confrontacao-sa,1Q499wCFws3H1d3w0jY1PFYOkCD5PjieF,moved,_entrada,1ewuMWYLiwIIH6CttHsC_1fil5DGBMX4q,a57f0b161d131ca8393bea0e841e249c
2026-08-06-confrontacao-sa,1KPeSlCXVtWyuFr52gr0Wg4uzPqymbVaD,moved,_entrada,1J--C1rZ6iHkRv7Kz_SkiBD-IteChfB-O,78e84bc8cb286714e16d555b439ec5b1
2026-08-06-confrontacao-sa,13a9ws7XCUmU9Mz99UqRiPwDaeFmKyGxm,moved,_entrada,1_pPHBhXg8ACVTIklPT8LCrQMopwJ-jpO,de41c69646648bb0617cc7f4bf1d961d
2026-08-06-confrontacao-sa,17jxDexBvXStSVCsu3T5wYDcer-JHAcPz,moved,_entrada,1FuheHRwwu2OeecqF1Ro70h3j6gKldiwM,3ce19792a53e3aac228722f8d6af7e7a
2026-08-06-confrontacao-sa,1ifKnqSFZcNF8zdc-CHpUfj56NyY-DlZE,moved,_entrada,1Cb2GH-4Emw3iRj14D_v8QsYxDzpepz1Y,8b5e86f1ad8718cb64d63da837cc7250
2026-08-06-confrontacao-sa,1AV8v4esuCxGulgxvGskzo595vycDa3U-,moved,_entrada,1V5XZm0I0S65wVM_wsXbzupipj_A3fYMd,2950bdc7b79d3beb75fa9e9c30e2d067
2026-08-06-confrontacao-sa,1gftoKzFaD-NyKClBg3SH8Eo0FYncQYvt,moved,_entrada,1V5XZm0I0S65wVM_wsXbzupipj_A3fYMd,904374861ebe59657f4b3eb98db87ee4
2026-08-06-confrontacao-sa,1BrBRzC3G4atGZ8JqRZhGp4OnvBZTjOgr,moved,_entrada,1V5XZm0I0S65wVM_wsXbzupipj_A3fYMd,2217902de98297a4789e1cccdd57c4ea
2026-08-06-confrontacao-sa,1uRWg7wA4KuppJ1TSdEwRmV3H06fTXlnj,moved,_entrada,1V5XZm0I0S65wVM_wsXbzupipj_A3fYMd,2cb590f9e27283ceb9282f52f48447c5
2026-08-06-confrontacao-sa,1RSFwjoafEwV5oz5DA7Z1uzleLGCn-ctR,moved,_entrada,1_pPHBhXg8ACVTIklPT8LCrQMopwJ-jpO,79c5752d278ae8f8651c3f6f716b3ae6
2026-08-06-confrontacao-sa,1Rhs1yxu0IFcCCl28giq84TXBU3_W_rFL,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,13c3b00c1613ad51a35a47f7ed9e02e1
2026-08-06-confrontacao-sa,1bRFOwuRvftDmNxk9nLwkggCo0XXDSroN,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1THtgVEq2HHNNJ5LBUoAFOTfX2Zw96TdO,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1v_eb9tyrOHk0qsBFQjGk_gPrJ9rzqkr5,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1j22wt6DYvqB9t6khrdIz2-PzB6sN4usK,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1r8kXPeBpzs4rmJE7JoeF2qm-aAxlO9PH,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1PuO2wyKZeXyEvibtdkRE4vn5RuejWstS,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1I0Zden8s7K8WyZxPaQ4ZoueYKqKi-T5L,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1GwE10ccA5XPcJ4KWbRFyIMaC6F1wI_qc,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1X0muNAcafJYXqb52GsI5Jn69gSnQ_Arc,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,9264c0a08232a64458ad7a1b9a191ae2
2026-08-06-confrontacao-sa,1yT-tice8jVgPARUtpdpZjmsFqXx3IKWw,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,e2c8622e3638eaf5e0414b2b805d7b68
2026-08-06-confrontacao-sa,1fq3eFCoRtMzi7DgP0fDqDLW3o7RR64Yi,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,1a08512c740b009dea673ac7ccc4c4fb
2026-08-06-confrontacao-sa,1SMJ5NlYfloTSOKt_PwwI618OToAKZQUk,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,6b2daabeac173658470858ba96df73b0
2026-08-06-confrontacao-sa,1m13JbSH9lC80g98D3kpEU5OIehBANaR2,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,88d3cad13f787f5f51880756745ac743
2026-08-06-confrontacao-sa,1FzQ2DPPw69yNt-X-R91MO3WC7_BTNk42,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,62e4237e56cf67c671d75ace3e2ba8dd
2026-08-06-confrontacao-sa,1TwV1xjk5LsL912EbLnuH6kvhaP6VQ6vP,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,f3c7ee0f8de85690487fcd8f073528a8
